WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
52,20,414,2,0,26,403,1,27,,,391,8,30,,,31,391,2,4,380,33,29,1,385,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
52,21,476,1,2,4,433,1,6,,,433,3,3,,,4,431,1,2,421,6,3,3,425,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,8,412,,,,,,,,
52,22,465,0,0,3,448,0,5,,,452,1,3,,,5,445,1,1,445,2,3,1,441,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,
52,23,500,0,0,5,473,0,7,,,479,0,7,,,8,470,0,0,432,9,7,0,459,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,
52,24,531,0,0,2,489,0,1,,,494,2,2,,,4,489,1,1,473,4,4,0,472,,,,,,494,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,
52,25,604,0,0,5,571,0,9,,,572,2,6,,,8,572,0,0,560,9,9,2,559,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,
52,26,534,0,1,4,511,2,5,,,520,2,5,,,5,509,1,2,499,7,7,1,497,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,
52,27,549,0,0,3,519,2,3,,,530,1,3,,,6,515,0,0,507,7,2,2,509,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,
52,28,302,2,2,33,291,2,39,,,294,3,34,,,34,295,2,4,288,35,32,4,290,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,39,285,,,,,,,,
53,1,323,0,1,47,310,1,37,,,,,,304,40,38,303,1,0,298,42,38,3,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,
53,2,399,2,1,36,373,3,35,,,,,,374,28,31,375,4,7,361,36,26,6,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,
53,3,340,1,0,36,326,2,36,,,,,,332,31,37,329,1,3,323,37,37,5,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,
53,4,384,5,2,31,362,5,33,,,,,,366,31,34,359,6,3,351,39,30,5,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,
53,5,431,1,3,40,405,1,38,,,,,,402,34,35,408,3,2,390,44,39,3,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,
53,6,312,3,0,45,305,3,41,,,,,,309,37,42,305,1,4,290,47,39,1,299,,,,36,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,
53,7,346,1,1,42,317,2,42,,,,,,318,35,42,314,3,2,306,47,42,1,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,
53,8,217,2,0,38,209,0,31,,,,,,209,31,31,208,1,0,207,32,30,1,206,,,,30,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,
53,9,249,0,1,24,231,1,25,,,,,,227,21,20,239,0,3,224,23,24,0,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,
53,10,234,0,0,50,212,0,40,,,,,,211,38,36,211,0,0,196,41,39,0,198,,,,36,205,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
53,11,276,2,0,43,258,3,38,,,,,,256,36,38,251,3,3,247,39,37,4,247,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,
53,12,341,2,0,94,336,3,86,,,,,,331,88,90,326,4,6,309,94,87,6,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,
53,13,342,0,0,43,328,1,29,,,,,,329,28,36,322,0,0,310,43,32,1,316,,,,27,324,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,
53,14,263,0,0,78,263,0,67,,,,,,267,63,64,263,1,3,250,67,66,3,251,,,,61,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,
53,15,292,2,2,101,296,3,87,,,,,,304,86,90,287,4,3,264,106,94,3,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,
53,16,254,2,2,106,255,3,85,,,,,,256,80,82,255,3,4,239,88,85,4,240,,,,69,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,
53,17,252,3,2,86,246,4,65,,,,,,239,74,79,233,6,5,210,87,73,5,221,,,,70,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,
53,18,287,2,1,107,276,4,94,,,,,,278,92,89,280,4,5,253,104,88,8,266,,,,90,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,
53,19,327,0,2,76,322,1,70,,,,,,327,63,58,324,2,3,309,71,67,4,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,
53,20,292,1,0,124,285,1,124,,,,,,292,121,123,287,2,3,255,144,129,1,269,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,21,316,2,2,178,310,1,164,,,,,,311,165,169,300,3,6,276,175,173,6,279,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,22,289,3,0,83,287,2,71,,,,,,287,70,72,286,2,3,266,79,69,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,
53,23,207,1,2,37,197,2,40,,,,,,203,36,35,203,2,3,199,35,37,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,
54,1,314,2,0,29,297,1,28,,,,,,297,25,27,296,1,2,290,34,29,2,293,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,382,0,0,21,365,0,23,,,,,,361,26,20,368,2,2,353,27,26,2,357,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,286,1,0,26,251,0,19,22,238,,,,,,20,245,1,2,232,28,21,2,240,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,
54,4,297,2,0,26,288,1,23,,,,,,284,23,27,283,1,1,279,29,20,1,286,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,
54,5,277,0,6,44,259,4,41,,,,,,269,33,38,260,7,5,256,41,34,4,263,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,
54,6,258,1,1,28,251,2,23,,,,,,253,20,22,253,2,2,240,29,23,2,249,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,
54,7,276,0,0,52,265,1,49,,,,,,266,43,43,267,3,1,263,48,42,2,266,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,248,0,0,39,246,0,30,,,,,,241,30,31,240,1,0,236,34,29,0,241,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,
54,9,288,2,2,38,267,4,36,,,,,,272,31,32,272,5,6,259,39,34,7,261,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,
54,10,221,0,1,65,212,2,65,,,,,,217,59,63,213,0,2,201,69,62,1,209,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,
54,11,210,1,0,29,195,1,31,,,,,,195,28,26,201,1,1,194,31,27,0,195,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,
54,12,262,1,1,34,256,0,27,,,,,,256,22,26,256,2,2,243,32,28,3,248,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,
54,13,272,0,1,38,251,0,41,,,,,,247,38,34,256,0,3,235,43,33,1,245,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,
54,14,170,1,0,20,159,1,19,16,160,,,,,,16,157,2,4,149,22,20,1,156,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,
54,15,210,1,0,52,204,1,49,46,201,,,,,,52,200,1,1,188,59,52,1,193,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,
54,16,241,0,0,39,230,0,31,33,227,,,,,,31,228,0,2,222,37,33,3,226,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,
54,17,221,3,1,31,213,1,23,,,,,,212,23,25,212,1,3,208,27,25,3,207,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
54,18,285,3,1,45,273,2,44,,,,,,279,36,39,278,4,3,265,48,41,3,271,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,
54,19,173,1,0,55,177,1,41,35,181,,,,,,42,175,1,2,160,56,45,1,166,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,
54,20,215,1,1,45,207,2,39,32,212,,,,,,39,204,3,7,196,39,34,5,203,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,
54,21,215,0,2,63,215,2,52,39,226,,,,,,48,216,1,3,208,51,43,3,215,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,
54,22,221,1,1,44,211,1,40,,,,,,209,38,40,213,0,0,208,45,41,0,212,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,262,3,1,82,255,3,71,64,254,,,,,,69,256,2,3,240,76,67,2,245,,,,,,,,,,,,,,,,,,,170,159,,,,,,,,,,,,,,,,,,,,,,
55,2,357,5,4,87,350,4,71,61,349,,,,,,79,341,3,6,300,104,80,7,323,,,,,,,,,,,,,,,,,,,185,224,,,,,,,,,,,,,,,,,,,,,,
55,3,260,5,2,98,255,5,92,80,264,,,,,,89,253,5,8,232,105,83,5,257,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4,257,1,2,115,257,4,95,79,274,,,,,,80,265,4,6,239,100,83,5,257,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5,281,3,1,79,275,4,70,66,277,,,,,,74,273,1,5,251,86,75,3,263,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,257,6,2,109,251,2,102,83,259,,,,,,89,256,4,4,235,103,93,8,242,,,,,,,,,,,,,,77,276,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,7,320,2,5,114,320,4,90,77,326,,,,,,97,306,4,7,270,110,90,7,292,,,,,,,,,,,,,,77,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8,218,1,1,144,219,3,125,106,237,,,,,,115,229,2,2,180,154,123,3,208,,,,,,,,,,,,,,97,249,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9,190,2,1,84,186,4,68,61,193,,,,,,69,180,3,5,163,82,65,4,177,,,,,,,,,,,,,,62,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,10,231,2,2,63,211,1,62,43,228,,,,,,59,213,2,1,198,68,50,4,216,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,
55,11,235,3,1,140,258,4,110,93,268,,,,,,113,249,4,7,211,141,121,6,227,,,,,,,,,,,,,,98,269,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,12,197,2,0,155,204,1,138,109,222,,,,,,133,206,2,2,171,156,130,2,192,,,,,,,,,,,,,,114,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,13,181,1,1,125,181,1,113,90,200,,,,,,99,186,0,4,165,114,97,3,179,,,,,,,,,,,,,,98,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,14,223,2,1,128,230,1,103,82,250,,,,,,103,232,1,3,198,124,91,3,228,,,,,,,,,,,,,,78,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,15,205,3,0,159,226,3,125,107,236,,,,,,123,220,4,5,191,147,121,4,215,,,,,,,,,,,,,,89,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,16,251,2,0,158,261,2,128,115,270,,,,,,130,257,4,4,222,153,124,5,246,,,,,,,,,,,,,,122,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,17,251,1,1,125,248,1,108,83,265,,,,,,100,253,1,6,222,115,88,5,246,,,,,,,,,,,,,,100,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,18,194,2,0,133,204,3,110,98,208,,,,,,111,196,4,5,171,129,112,5,189,,,,,,,,,,,,,,110,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,19,198,4,1,169,215,5,138,114,236,,,,,,138,215,4,4,177,164,147,5,189,,,,,,,,,,,,,,143,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,20,219,3,1,126,231,1,107,98,240,,,,,,110,224,0,2,183,144,113,1,207,,,,,,,,,,,,,,95,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,21,264,1,0,145,277,1,120,105,287,,,,,,126,266,2,2,220,153,125,3,248,,,,,,,,,,,,,,99,303,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22,202,5,2,113,209,1,94,87,215,,,,,,94,203,1,3,186,105,91,1,200,,,,,,,,,,,,,,79,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,23,158,4,0,84,165,2,69,62,169,,,,,,71,162,2,3,136,88,66,1,161,,,,,,,,,,,,,,66,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,24,228,2,1,156,222,7,139,,,,,,232,130,137,217,5,8,176,165,134,4,210,,,,,,,,,,,,,,127,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,25,258,3,0,108,259,2,94,84,260,,,,,,106,235,2,4,223,111,90,4,244,,,,,,,,,,,,,,75,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,26,282,1,1,98,291,3,72,67,291,,,,,,81,281,3,6,256,95,75,4,275,,,,,,,,,,,,,,61,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,27,173,3,0,97,175,2,85,70,180,,,,,,87,170,1,3,161,85,82,3,163,,,,,,,,,,,,,,71,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,28,218,3,0,110,212,3,101,81,232,,,,,,90,225,1,3,192,113,94,4,209,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,
55,29,261,3,0,159,256,2,137,119,256,,,,,,138,244,5,3,215,151,132,3,234,,,,,,,,,,,,,,119,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,279,1,2,92,277,1,77,,,,,,277,78,81,271,1,1,260,86,75,2,271,,,,73,282,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,193,3,0,113,206,3,89,,,,,,198,98,101,192,5,6,172,113,100,7,183,,,,81,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,
56,3,192,2,2,75,190,1,64,,,,,,192,60,62,191,2,6,179,66,63,5,182,,,,51,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,
56,4,192,2,0,99,191,3,78,,,,,,181,84,75,185,3,2,165,87,74,3,177,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5,126,2,2,126,131,1,105,,,,,,136,100,99,127,2,1,117,106,108,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,
56,6,311,1,0,187,317,0,157,,,,,,314,161,162,304,1,3,276,171,154,2,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,
56,7,336,6,2,161,334,12,140,,,,,,348,140,133,339,10,9,315,150,132,7,332,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,8,355,4,1,227,368,5,198,,,,,,374,193,188,371,5,8,318,218,185,6,351,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9,197,5,4,157,204,7,136,,,,,,213,140,134,209,5,7,179,149,133,6,196,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,10,176,5,1,144,191,4,113,,,,,,190,115,126,173,7,11,157,127,115,9,166,,,,90,214,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,11,150,7,0,105,150,5,93,,,,,,153,93,77,165,4,6,146,91,86,5,149,,,,70,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,
56,12,214,2,0,144,226,0,113,,,,,,213,122,119,220,0,2,194,129,108,2,211,,,,88,250,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,
56,13,239,4,0,80,232,3,70,,,,,,244,66,65,234,4,8,222,68,66,6,221,,,,60,241,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,
56,14,181,0,1,86,177,3,74,,,,,,184,72,74,176,2,3,170,71,60,2,180,,,,55,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,
56,15,158,2,3,109,165,2,96,,,,,,170,93,89,172,1,4,154,96,91,3,161,,,,83,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,
56,16,207,4,0,118,207,2,111,,,,,,212,105,107,201,5,10,179,112,101,5,193,,,,94,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,
56,17,195,5,1,117,191,4,106,,,,,,197,101,99,187,6,4,164,118,101,6,175,,,,88,208,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,
56,18,166,5,0,116,171,5,94,,,,,,172,102,96,166,6,7,148,110,93,8,162,,,,73,198,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,
56,19,329,4,1,227,332,4,205,,,,,,336,202,191,339,4,5,300,220,203,5,312,,,,170,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,
56,20,157,4,0,82,160,2,60,,,,,,168,53,62,156,1,2,143,66,58,1,155,,,,40,181,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,218,0,2,137,197,1,118,,,,,,211,108,119,200,2,3,180,128,120,3,181,,,,97,221,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,
56,22,205,0,0,181,212,0,155,,,,,,218,158,161,207,0,1,197,162,159,0,204,,,,151,213,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,
56,23,267,1,1,133,267,6,111,,,,,,270,111,95,278,2,7,231,131,98,6,254,,,,96,279,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,
56,24,228,2,0,99,217,3,72,,,,,,224,75,90,201,2,5,196,90,79,2,208,,,,61,235,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,
56,25,326,0,3,82,310,1,69,,,,,,310,69,62,311,3,2,300,68,68,2,297,,,,57,323,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,
56,26,206,2,1,182,225,3,147,,,,,,226,145,139,223,3,3,198,153,149,4,207,,,,126,242,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,
56,27,212,0,0,87,209,3,74,,,,,,218,72,77,207,5,8,189,80,71,8,198,,,,59,230,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,
56,28,222,2,1,87,221,3,58,,,,,,222,56,57,226,2,4,208,67,56,5,217,,,,49,235,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,
56,29,230,1,0,147,217,2,117,,,,,,219,114,115,216,3,2,200,120,113,4,203,,,,111,221,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,
56,30,358,3,0,237,350,3,199,,,,,,362,187,201,338,5,3,319,216,200,3,330,,,,187,367,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,
56,31,278,5,0,161,273,4,144,,,,,,286,137,136,283,3,4,255,146,136,3,267,,,,128,294,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,
56,32,143,0,1,108,149,2,94,,,,,,150,92,89,154,2,1,123,109,89,1,140,,,,75,168,,,,,,,,,89,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,33,184,4,1,107,192,4,83,,,,,,194,89,84,196,3,3,174,97,85,5,180,,,,73,204,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,34,226,0,2,44,222,0,39,,,,,,224,34,42,219,0,2,211,44,35,1,218,,,,31,223,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,
56,35,238,2,1,74,237,5,71,,,,,,256,64,68,246,5,6,228,78,67,7,241,,,,61,255,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,
56,36,188,2,1,61,176,3,62,,,,,,188,57,56,173,6,3,170,59,54,6,172,,,,55,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,
56,37,225,2,1,88,215,0,78,,,,,,234,66,73,218,0,1,195,85,79,1,203,,,,63,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,
56,38,237,1,0,117,247,0,91,,,,,,249,89,102,234,1,0,214,108,91,0,230,,,,78,260,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,
56,39,261,2,0,118,246,5,111,,,,,,256,105,106,252,2,4,238,117,115,6,234,,,,103,255,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,
56,40,209,0,2,63,213,3,54,,,,,,216,49,49,217,2,5,207,51,47,5,210,,,,41,229,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,
56,41,433,1,2,164,433,1,137,,,,,,426,139,144,420,1,1,394,156,134,2,413,,,,134,430,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,198,3,2,227,218,3,186,,,,,,217,194,182,222,2,5,183,208,196,2,190,,,,161,242,,,,,,159,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,332,6,4,193,333,6,168,,,,,,343,167,157,343,5,7,302,182,175,8,309,,,,145,368,,,,,,,,,155,354,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,258,8,1,199,279,7,164,,,,,,244,191,183,256,6,8,229,192,178,8,238,,,,156,281,,,,,,,,,147,282,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,4,224,0,1,129,243,1,104,,,,,,245,100,104,237,1,3,211,116,105,3,223,,,,96,250,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,
